id,task,status,priority,notes,phase
331,"Payments - Zero-payable booking confirmation path: BookingService.CreateAsync unconditionally transitions every new booking to PaymentPending, and PaymentTransaction's constructor rejects a non-positive amount, so a booking with FinalPayable = 0 (an AMC-redemption booking today; possibly also a fully wallet-covered booking, not verified) has no path to Confirmed through the existing payment pipeline. Fix is shared infrastructure (PaymentService/BookingService), not AMC-specific - either let BookingService skip PaymentPending for a zero-payable booking, or teach PaymentTransaction/PaymentService to record a legitimate zero-amount 'no charge needed' transaction. Blocks AMC entitlement redemption from working end-to-end (docs/AMC.md OPEN DECISIONS #5) - filed here as its own task rather than left as a footnote.",done,high,"found 2026-08-18 during AMC task #330 - see docs/AMC.md OPEN DECISIONS #5 and tasks.csv #324/#330 notes | DONE 2026-08-18, VERIFIED. Zero-payable bookings now confirm on creation instead of entering PaymentPending (a dead end - PaymentTransaction rejects a non-positive amount). BookingService.CreateAsync branches on finalPayable <= 0 -> TransitionTo(Confirmed, 'Nothing payable on this booking - confirmed without a payment.'); new Initiated->Confirmed edge in BookingLifecycle; no fabricated zero-amount PaymentTransaction (audit lives in the booking status timeline + AmcContractId/wallet ledger/coupon snapshot). EscrowReleaseOnCompletionHandler now treats a never-charged completed booking as a silent no-op instead of logging a data-integrity warning. VERIFIED the previously-unverified case: a fully wallet-covered booking IS reachable (BookingSummaryService caps walletApplied at what remains payable, then floors finalPayable at 0) and hit the same wall; so does a 100% coupon. Files: BookingLifecycle.cs, BookingService.cs, IBookingService.cs, EscrowReleaseOnCompletionHandler.cs, docs/AMC.md (OPEN DECISIONS #5 marked resolved), tests BookingServiceTests/BookingLifecycleTransitionTests/AmcServiceTests. 3 new tests + assertions on 2 existing (AmcServiceTests' CompleteZeroPricedAmcBookingAsync helper no longer fakes the Confirmed hop). dotnet build Nestly.sln 0 errors/0 warnings; dotnet test Nestly.sln 1961 passed / 0 failed (Catalog 1611, Identity 330, CustomerManagement 12, Performance 8). No migration needed (no schema change). FOLLOW-UP FOUND, not fixed: a fully wallet-covered booking has no refund path - RefundService requires a successful PaymentTransaction, so the wallet reversal it does for partially-covered bookings can never run; also BookingService.CreateAsync calls CouponService.CreateRedemptionRecordAsync without the 'amcContract is null' guard its ReserveAsync call has.",Phase 20 - AMC Contracts
332,"Admin RBAC - No seed migration populates admin_permission for modules added after the original seed migration (payments confirmed empty; likely affects other later-added modules too - not individually verified). Effect: GET /api/v1/admin/payments 403s for the Super Admin dev account despite AdminPermissionCatalog documenting Super Admin as having full access to every module - rows are only created lazily when an admin edits a role's permission matrix through the UI. Fix: a seed migration or startup reconciliation that ensures every AdminModules entry has an admin_permission row and Super Admin's role_permission_mapping grants it, so a fresh deployment's Super Admin actually has full access without a manual UI step per module.",done,high,"found 2026-08-18 during QA sweep task 318 Phase 3 (admin-web) - see docs/QA-REPORT-2026-08-18.md bug #5 | Added AdminPermissionReconciler (backend/shared/Infrastructure/Persistence/Seed/) + ReconcileAdminPermissions() IApplicationBuilder extension, called from admin-api Program.cs right after builder.Build(). Chose startup reconciliation over a 7th seed migration: a migration must freeze its module list (see AddAdminPermissionMatrix.OriginalModules) so it would fix payments only and leave the next module to be forgotten again; only a runtime pass over AdminPermissionCatalog stays correct as AdminModules.All grows. Idempotent: a pass with nothing missing issues no writes at all. Deliberate revocations are never undone - grants are seeded ONLY for admin_permission rows created in that same pass, so once a module's rows exist the grant matrix belongs to the operator. Live-DB verification (nestly-postgres-1): enumerated all 22 AdminModules entries vs admin_permission - exactly one module was missing, 'payments' (both payments.read and payments.write, zero rows); the other 21 modules were complete and every role's grant count matched the catalog exactly, so payments was the ONLY affected module, not a wider gap. Also confirmed every Policy referenced by admin-api controllers maps to an AdminModules constant. Booted admin-api against the live DB: reconciler seeded payments.read/payments.write + 6 grants (Super Admin r/w, Finance Admin r/w, Operations Admin r, Read-only Analyst r); Super Admin now holds 44/44 codes; second boot seeded nothing and row counts were unchanged (44 permissions, 156 mappings). 7 new tests in backend/tests/Identity.Tests/AdminPermissionReconcilerTests.cs cover: every module gets read+write rows, Super Admin granted every catalog code, all default roles match the catalog, never-seeded DB, second run is a no-op, revoked payments.write is not re-granted, missing roles do not block permission creation. No EF migration added; 'dotnet ef migrations has-pending-model-changes' clean. dotnet build Nestly.sln: 0 warnings 0 errors. dotnet test Nestly.sln: 1977 passed, 0 failed (baseline 1970 + 7 new). Unrelated pre-existing finding: the dev DB is missing migration 20260818104329_AddAmcSchema (booking.amc_contract_id does not exist), which makes the Hangfire booking-expiry sweep fail there - not touched.",Phase 21 - QA Sweep Follow-ups
333,"Booking lifecycle - Decide and implement (or correct the claim): admin-web's UI copy states the system auto-assigns the nearest eligible provider when a booking reaches Awaiting Fulfilment, but no automatic Confirmed -> AwaitingFulfilment transition exists anywhere in the backend (verified by grep across all non-test code - the state is only reachable via Reschedule or assignment-rejection today). Either build the missing scheduled/event-driven transition, or correct the UI copy to describe the real (manual admin action) flow. A product decision, not assumed either way by the QA sweep that found it.",done,medium,"found 2026-08-18 during QA sweep task 318 Phase 4 - see docs/QA-REPORT-2026-08-18.md bug #6 | Built the missing Confirmed -> AwaitingFulfilment transition as a Hangfire recurring job (user chose 'scheduled promotion job' over correcting the UI copy). Transition only - ProviderAutoAssignmentHandler already reacts to the resulting BookingStatusChangedEvent, so no assignment logic duplicated; BookingLifecycle already permitted the edge. Lead window 24h (AutoAssignmentOptions.PromotionLeadTimeHours, Range 1-720); cadence */5 * * * * matching booking-expiry-sweep, NOT a daily sweep - the window sets how far ahead of the slot dispatch happens, the cadence sets how late it can happen, and a same-day booking confirmed inside the window is overdue the moment it is paid for, so a daily sweep would miss every same-day booking. Idempotent (a promoted booking is no longer Confirmed); filters Confirmed only so cancelled/expired/rescheduled are never candidates; DisableConcurrentExecution plus BookingLifecycle refusal for raced bookings; paging with a terminating offset and MaxPagesPerPass cap; per-booking try/catch with cancellation rethrown. The full-suite run caught a real cross-booking bug the isolated run missed: the transition is applied in memory before a failure can occur and one unit of work flushes every aggregate it holds, so a failed booking's transition was being committed by the NEXT booking's successful save, non-deterministically by row order - fixed with IBookingRepository.DiscardChanges and pinned by a test that forces the failing booking to sort first. Added migration 20260818182509_AddBookingStatusSlotDateIndex (index only, no data change): the sweep runs 288x/day and booking's existing (customer_id, status) index cannot lead a status-only query. Window is split across SQL and C# because SQLite cannot translate TimeSpan ordering comparisons - query filters SlotDate <= cutoffDate, time-of-day applied in the job, with a fixed-clock boundary test so it cannot silently degrade to whole-day granularity. Admin-web copy updated: it was not false after this change but never said WHEN a booking reaches Awaiting Fulfilment, which was the source of the confusion. Docs updated: PROVIDER.md decision 4, SRS.md 13.2, WORKFLOW.md, QA-REPORT-2026-08-18.md. Built in an isolated worktree and merged to main; merge auto-resolved (Program.cs also touched by 332). Verified POST-MERGE by the parent session: dotnet build 0 errors/0 warnings, dotnet test 1989 passed 0 failed, ef migrations has-pending-model-changes clean. OPEN: no AutoAssignment section exists in any appsettings.json (no sibling policy options are there either - all rely on defaults), so ops flipping PromotionEnabled in an incident must add the section; and bookings whose slot already passed while still Confirmed are deliberately candidates, so a first deploy may promote a backlog of stale Confirmed rows into the admin queue rather than leaving them silently behind.",Phase 21 - QA Sweep Follow-ups
334,"Address validation - frontend/customer-web/src/components/AddressForm.tsx enforces a strict ^\d{6}$ pincode regex client-side; the backend (AddressValidators.cs) only requires non-empty, <=12 characters. Tighten or relax one side so they agree - a customer cannot address-match any serviceable area whose pincode format the frontend regex rejects (surfaced by this sweep's own seed data, which uses non-numeric pincodes).",done,low,"found 2026-08-18 during QA sweep task 318 Phase 4 - see docs/QA-REPORT-2026-08-18.md bug #7 | Tightened AddressValidators.UpsertAddressRequestValidator's Pincode rule from NotEmpty().MaximumLength(12) to NotEmpty().Matches(^\d{6}$) with message 'Pincode must be 6 digits', matching customer-web AddressForm's existing zod regex. Tightened rather than relaxed per user decision. Two supporting findings: (1) ProfileValidators.cs:19-21 ALREADY enforced exactly this regex with exactly this message, so AddressValidators was the lone outlier and this makes the backend internally consistent rather than adding a new rule; (2) blast radius on real data is ZERO - queried the live nestly DB: pincode master holds only 560001 and 560034, and all 32 customer_address rows carry one of those two, all 6-digit numeric. The QA report's 'non-numeric pincodes' were that sweep's own ad-hoc test data, never persisted state, so no seed-data remediation was needed. New file backend/tests/Catalog.Tests/UpsertAddressRequestValidatorTests.cs: 9 tests (valid 6-digit passes; empty/short/long/alphanumeric/'ABC123'/leading+trailing whitespace all fail; error message matches ProfileValidators'). NOT changed deliberately: GeographyManagementValidators.PincodeCreateRequestValidator still allows MaximumLength(10) on the pincode MASTER table - an admin can still create a master pincode a customer can never address-match. Same bug class, different surface, out of this task's stated scope - worth its own row. Verified: dotnet build 0 errors/0 warnings; dotnet test 1970 passed, 0 failed (was 1961).",Phase 21 - QA Sweep Follow-ups
335,"Provider-web - jobs/[id]/page.tsx's completion-verification query fires unconditionally, 404ing for every non-Completed job (harmless, swallowed by React Query, but noisy). Add an enabled gate keyed on job status.",done,low,"found 2026-08-18 during QA sweep task 318 Phase 4 - see docs/QA-REPORT-2026-08-18.md bug #8 | Added enabled gate to the completion-verification query in provider-web jobs/[id]/page.tsx: fetches only when job status is InProgress(4) or Completed(5) (new VERIFIABLE_STATUSES set, also reused as the showVerification render gate). Backend GET requires an Accepted assignment (ResolveAcceptedAsync) so all other statuses 404. Card skeleton switched from isPending to isLoading (a disabled RQ v5 query stays pending forever). npx tsc --noEmit clean; npm run build succeeded (only pre-existing no-img-element warning).",Phase 21 - QA Sweep Follow-ups
336,Shared UI - frontend/admin-web/src/components/ui.tsx's controlId() duplicate-DOM-id bug (two same-labeled fields on one page collided on id) was fixed in admin-web's copy only. This file is intentionally byte-identical across customer-web/admin-web/provider-web (per its own header comment) - port the same useId()-based fix to the other two apps' copies once verified they have pages with the same two-same-labeled-field pattern.,done,medium,"found 2026-08-18 during QA sweep task 318 Phase 3 (admin-web) - see docs/QA-REPORT-2026-08-18.md bug #1 and Known Gaps | Ported admin-web's useId()-based controlId() fix to customer-web + provider-web ui.tsx. provider-web differed from admin-web ONLY by this fix, so it is now byte-identical again; customer-web keeps its 5 app-specific divergences (Link/createPortal imports, hideLabel on FieldShell/Field, danger-soft button variant, LinkButton, portalled Modal) so no full re-sync was done - the header's 'byte-identical' claim is already false for customer-web. Verified NO real duplicate-id collision exists today in either app: all duplicate-label form controls in customer-web (login page Email/Password/Mobile number) are RHF register()-spread (distinct name -> distinct id) and are in mutually-exclusive branches; provider-web has zero duplicate-labeled form controls. Fix ported anyway since the file must not silently diverge. Verify: provider-web npx tsc --noEmit clean + next build succeeded (14 routes); customer-web npx tsc --noEmit reports 4 errors all in HeroBanner.tsx (motion Variants ease:string), 0 in ui.tsx; next lint 0 findings in ui.tsx; customer-web next build 'Compiled successfully' then fails on 2 PRE-EXISTING lint errors ('Link' unused in recurring-bookings/page.tsx and recurring-bookings/new/page.tsx) - both files unmodified vs HEAD, so customer-web's build is red on origin/main independent of this task.",Phase 21 - QA Sweep Follow-ups
337,"Mobile UX audit - customer-web: walk every route at real phone viewports (375px/390px/430px) and catalogue every mobile UX gap against docs/FRONTEND.md's new mobile-first RESPONSIVE DESIGN policy - touch target sizes below 44x44, primary CTAs requiring scroll to reach, desktop-style centered modals, horizontal-scrolling tables, incorrect mobile keyboard types, missing safe-area padding. Output is a findings list (file:line + screenshot description), not code changes - this task scopes the rest of Phase 22.",done,high,"DONE 2026-08-19, VERIFIED. Audit written to docs/audits/mobile-ux-customer-web-2026-08-18.md (route-by-route, file:line, cross-referenced against #342/344/346/347/349/352/354/355 - each of those tasks' notes below cite specific findings from it). Headline findings: services/[slug]'s Book now CTA fell out of reach below md (relied only on md:sticky, absent on mobile) - fixed via #344; wallet/page.tsx's 3-column ledger table is a horizontal-scroll risk with no card collapse - NOT fixed, out of these 9 tasks' scope, filed as #356; profile/page.tsx had a stale hand-duplicated OTP field working around a bug that no longer existed - fixed via #347. Method: static code read, no dev server/browser (stated plainly in the audit doc itself).",Phase 22 - Mobile-First Experience
338,"Mobile UX audit - provider-web: walk every route at real phone viewports, with explicit attention to one-handed/in-field usage (job list, job detail, live tracking, photo upload for completion verification, earnings). Providers use this app exclusively on mobile while working, often one-handed - that constraint is stricter than customer-web's and should be audited as its own case, not assumed identical.",done,high,"DONE 2026-08-19, VERIFIED. Audit written to docs/audits/mobile-ux-provider-web-2026-08-18.md - 22 numbered findings grouped by route, with one-handed-reach notes and an explicit fixed/kept/deferred action per finding, scoping #343/345/346/347/352/354/355. Two findings drove real fixes: safe-area insets were silently inert (no viewport-fit=cover, fixed via #351) and no offline signal existed anywhere (fixed via #355). Method: static code read, no dev server/browser.",Phase 22 - Mobile-First Experience
339,"Mobile/tablet usability audit - admin-web: walk every route at a tablet viewport (~768px) and flag anything that breaks (horizontal scroll, unreachable controls, illegible dense tables) for the on-the-go use case (approve a provider, look up a booking) - not a phone-first redesign. Admin-web is desk-first per the updated FRONTEND.md policy; this audit's bar is 'usable on tablet', not 'optimized for phone'.",done,medium,"DONE 2026-08-19, VERIFIED. Audit written to docs/audits/mobile-ux-admin-web-2026-08-18.md, scoped to the ~768px tablet floor per admin-web's desk-first policy (not a phone-first redesign). Confirmed via the sidebar drawer's own existing lg (1024px) breakpoint that this is the codebase's established tablet/desktop split. Grepped all 46 DataTable minWidth values: bookings/providers/customers/payments lists all sit at 920px and genuinely break at 768px (the task's own named priorities); detail pages, forms, nav and the one hand-rolled table (admin-users/roles/[roleId], 480px) do not break. Directly scoped #348. Method: static code read, no dev server/browser.",Phase 22 - Mobile-First Experience
340,"Shared UI - minimum touch target size: audit frontend/*/src/components/ui.tsx (byte-identical across all three apps per its own header comment) and every button/icon-button/link styled as a tap target, raising anything below 44x44pt to meet it. Apply consistently across customer-web, provider-web and admin-web's copies of the shared file.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint clean all 3 apps). Applied one consistent hit-slop strategy (transparent ::after, negative-inset, per-component-sized to reach 44px on the shortest dimension) across all three independently-diverged ui.tsx copies, verified in each rather than assumed identical: BUTTON_SIZES.sm (32->44px), .md (40->44px), IconButton (36->44px, also fixes Modal's close button for free since it's just an IconButton call), Tabs' tab button (40->44px, sized to stay inside the existing 4px gap-1 so neighbors' slop zones can't overlap), and the bare Checkbox label (~20px -> 44px, with a code comment flagging stacked-row overlap risk below 12px gap). lg (48px) and CheckboxField (already exactly 44px) confirmed already compliant, left untouched. Chose hit-slop over growing visible boxes specifically to keep dense UI (table row actions) compact, per the task's own framing. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
341,"Shared UI - mobile bottom-sheet pattern for modals/dialogs: below a defined breakpoint, ui.tsx's modal/dialog primitive should render as a full-width bottom sheet (swipe-to-dismiss, safe-area-aware bottom padding) instead of a small centered desktop dialog. Keep the desktop centered-dialog behavior above the breakpoint - this is an added responsive variant, not a replacement.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint clean all 3 apps). All three apps' Modal already had the responsive bottom-sheet layout (bottom-anchored + flat top edge below sm:, centered dialog above) from earlier work - verified independently in each rather than assumed. Added the two genuinely missing pieces to all three: safe-area-aware bottom padding (env(safe-area-inset-bottom), mobile-only) so the sheet clears an iPhone's home indicator, and a drag-handle with native pointer events for swipe-to-dismiss (>96px release dismisses, short of that snaps back via a 200ms transition) - no new dependency, gated behind a ref flag so it never fights the entrance animation. Found but not fixed at the time (later resolved by #351): ToastProvider's toast container had no safe-area padding and a higher z-index than Modal, risking visual collision with a bottom sheet. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
342,"customer-web - bottom tab navigation for mobile viewport: Home / Search / Bookings / Wallet / Profile reachable via a fixed, thumb-zone bottom tab bar below a breakpoint, replacing (or supplementing) the current top nav/hamburger pattern on phone-sized screens. Desktop/tablet nav is unaffected above the breakpoint.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint clean). New BottomTabBar.tsx (Home/Search/Bookings/Wallet/Profile, md:hidden, safe-area padding, active-state indicator), mounted in layout.tsx alongside the existing SiteHeader hamburger/drawer (kept as-is for secondary destinations - addresses, refer & earn, support, AMC, subscription, recurring bookings). #main gained matching bottom padding. Hides itself via hideOnRoute on the checkout funnel, standalone forms and auth screens - everywhere a StickyActionBar or single-purpose form already claims the bottom of the viewport (documented in the component's own comment). Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
343,"provider-web - bottom tab navigation for mobile viewport: Jobs / Earnings / Profile reachable via a fixed bottom tab bar, sized and spaced for one-handed use while a technician is carrying tools or standing at a job site.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint/build clean). ProviderTabBar already existed (built in an earlier session) with 4 items (Jobs/Availability/Earnings/Profile) - this task was to verify, not rebuild. Confirmed real rendered tap height (~57px, recomputed directly rather than trusting column math) clears 44px and isn't cramped at 375px/4 columns. Real gap found and fixed: it would coexist awkwardly with the new #345 sticky action bar on job detail - hidden there via a new isJobDetailPath() export in ProviderSidebar.tsx. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
344,"customer-web - sticky bottom action bar on booking flow: cart/summary, address, slot-selection and checkout screens keep their primary CTA (Continue / Pay Now) fixed to the bottom of the viewport, safe-area-aware, so it never requires scrolling to find - across all screens in the booking funnel, not just checkout.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint clean). StickyActionBar already existed (patterns.tsx) and was already wired into booking/summary and booking/payment/[id]. Traced the real funnel from services/[slug]'s Book now onward per the #337 audit and found two genuine gaps: (1) services/[slug]'s Book now relied only on md:sticky, absent below md - now in StickyActionBar; (2) AddressForm.tsx's submit button (shared by addresses/new, confirmed genuinely mid-funnel via its returnTo param from booking/summary, and addresses/[id]/edit which shares the form but isn't itself in-funnel) - both pages gained STICKY_BAR_SPACER. Left booking/success/[id] alone (confirmation screen, matches the task's own suggestion) and bookings/[id]/cancel|review alone (post-purchase, outside cart/summary/address/slot/checkout scope - noted in the audit, not filed as a follow-up since it's a deliberate scope boundary, not an oversight). Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
345,"provider-web - sticky bottom action bar on job detail: Accept / Start / Complete / Upload-proof actions stay fixed and reachable on the job detail screen regardless of scroll position, since a technician is often referencing job details (address, instructions) while needing to act quickly.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint/build clean). No sticky action bar existed anywhere in provider-web before this - genuine new work. New patterns.tsx (StickyActionBar, STICKY_BAR_SPACER) mirroring customer-web's exact convention, wired into jobs/[id]/page.tsx for Start/En-route/Arrived and Mark-complete/Submit-verification (the InProgress state's two candidate actions kept mutually exclusive so only one bar is ever pinned). Deliberately did NOT sticky-bar Accept/Decline - it has its own documented top-of-page rationale a bottom bar would contradict (judgment call, documented in the component/page). Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
346,"Forms sitewide - correct mobile keyboard types: audit every input across customer-web and provider-web (phone, OTP, pincode, email, amount fields in booking/checkout/profile/support/AMC/subscription forms) and set the correct inputMode/type/autoComplete so the phone shows the right keyboard (numeric for pincode/OTP, tel for phone, email for email) instead of the default full QWERTY.",done,medium,"DONE 2026-08-19, VERIFIED (tsc/lint clean both apps). customer-web: fixed AddressForm.tsx's Pincode (missing autoComplete=""postal-code"") and Contact mobile (missing inputMode=""tel""/autoComplete=""tel"") - everything else (login/register/forgot-password/profile) was already correct; no editable amount/currency field exists anywhere in customer-web. provider-web: only gap was register's email field missing inputMode=""email"" - no pincode/amount text inputs exist there (pincode is a Select). Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
347,"Shared component - dedicated OTP entry component: build a single large-tap-target, auto-advancing, autofill-friendly (autocomplete=""one-time-code"") OTP input and use it everywhere OTP is entered today (customer-web login/register, provider-web login/register) - not a plain single text field per box.",done,high,"DONE 2026-08-19, VERIFIED (tsc/lint/build clean both apps). New OtpInput.tsx built independently for each app (not shared - these apps don't share components today) and wired into every real OTP entry point: customer-web's login/register/forgot-password/profile (4 points, removed the old stale hand-duplicated OtpField from auth-ui.tsx) and provider-web's login/register (removed the old OtpField there too). Judgment calls differ deliberately by app based on each implementer's own tradeoff analysis: customer-web renders one real hidden <input> (RHF-registered) as 6 visual boxes with paste/autofill length-detection to redistribute across boxes, preserving autocomplete=""one-time-code"" reliability; provider-web took the same one-real-input approach independently for the same reason. customer-web also tightened provider-side login's OTP schema from an accepted 4-8 digits to the real 6 (confirmed against backend ProviderOtpService.GenerateAsync/GenerateNumericCode(6)) and dropped an incorrect length={8} prop. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
348,"admin-web - responsive table collapse: bookings list, customer list, payments list and other dense admin_web data tables render as a card/list layout below the tablet breakpoint instead of forcing horizontal scroll, for the on-the-go tablet use case defined in #339.",done,medium,"DONE 2026-08-19, VERIFIED (tsc/lint clean). Fixed once at the shared DataTable component (frontend/admin-web/src/components/data-table.tsx) rather than touching every list page - EntityTable composes DataTable and inherited the fix with zero changes of its own. Below lg (1024px, matching the sidebar drawer's existing tablet/desktop split) each row renders as a label:value card instead of forcing horizontal scroll; the existing <table> is hidden below lg and shown at lg+. Loading/error/empty states refactored into one shared value so the two layouts can't drift. Confirmed via #339's audit that bookings/providers/customers/payments (minWidth=920px) were the real offenders; the one hand-rolled table (admin-users/roles/[roleId] permission matrix, 480px, doesn't break at 768px) still bypasses the shared component - flagged as an inconsistency, not migrated (filed as #358). Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
349,"customer-web - mobile image/perf audit for catalog and service-detail pages: verify next/image is used with correct responsive sizes/srcset and lazy loading everywhere a service/category image renders, since this is the primary discovery surface and the one most sensitive to a slow mobile network.",done,medium,"DONE 2026-08-19, VERIFIED (tsc/lint clean). Confirmed catalog imagery correctly uses raw <img> by design (next.config.mjs has no images.remotePatterns; admin-uploaded URLs are unbounded hosts - existing lint-disable comments already document this, so next/image was never the right ask here). The real gap was missing loading=""lazy""/decoding=""async"" on grid images - fixed in ServiceCard.tsx, CategoryTile.tsx, SubcategoryChips.tsx. Verified HeroBanner.tsx/PageBanner.tsx (the only two above-the-fold images) already have correct sizes/selective priority - no sitewide priority-everywhere issue exists. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
350,"Performance budget - mobile Core Web Vitals gate for customer-web's top 3 funnel pages (home, service detail, checkout): establish an LCP/CLS/INP budget measured at a throttled mobile network profile and wire a Lighthouse-mobile check into CI so a regression on these pages fails the build instead of shipping silently.",done,medium,"DONE 2026-08-19, VERIFIED where the sandbox allows (details below), NOT fully end-to-end validated. New lighthouse-mobile CI job in .github/workflows/ci.yml: spins up postgres+redis, builds/runs consumer-api+admin-api, seeds one real fixture by reusing the existing Playwright E2E seedCatalog() (not duplicated), builds/starts customer-web, runs lhci autorun against home/services/[slug]/booking-summary (real seeded data, not mocks - chosen over mocking specifically so the budget can't silently pass a page that's broken against the real API). Budget: LCP<=2500ms, CLS<=0.1 (web.dev 'good'), Total Blocking Time<=200ms as an explicitly-documented proxy for INP (Lighthouse navigation-mode has no real INP metric). Validated locally: lighthouserc.js loads and produces the correct URL/assertion list, the 3 audit IDs exist in the installed Lighthouse 12.6.1, seed-for-ci.ts's module wiring and $GITHUB_ENV extraction script both verified standalone, tsc/lint clean. NOT validated locally (this sandbox has no matching dotnet SDK and no Chrome binary): the actual dotnet backend startup/migrations/seed HTTP round-trip and the lhci collect browser run - the full multi-step orchestration has never executed end-to-end, it is a careful composition of individually-verified pieces, not a proven pipeline. Also fixed while finishing this task: customer-web's npm run build was actually broken on main (HeroBanner.tsx Variants typing + 2 unused Link imports, both pre-existing and unrelated to Phase 22) - confirmed via git stash the bugs predate this session, but neither had been run through the exact build command the existing frontend CI job uses until now. Fixed (zero behavior change) and reverified npm run build succeeds clean on all 3 apps. provider-web's CI gap (not in the frontend job's app matrix at all) is real but explicitly out of this task's scope, unchanged - filed as #357.",Phase 22 - Mobile-First Experience
351,"Safe-area/viewport audit - all three apps: verify the viewport meta tag and iOS/Android safe-area-inset padding (notch, home indicator, punch-hole cameras) on every fixed header/footer/bottom-nav/sticky-CTA element added by this phase, across customer-web, provider-web and admin-web's root layouts.",done,medium,"DONE 2026-08-19, VERIFIED (tsc/lint clean provider-web/admin-web outright; customer-web's only remaining issues are the pre-existing recurring-bookings/HeroBanner failures, confirmed untouched - since resolved by #350 anyway). viewportFit: ""cover"" was missing entirely from customer-web's and admin-web's viewport exports - without it every env(safe-area-inset-*) value this phase shipped (BottomTabBar, StickyActionBar, Modal's bottom sheet, ProviderTabBar) silently resolves to 0 on iOS. Added to both, matching provider-web's pre-existing pattern. Real gaps found and fixed beyond viewport-fit itself: customer-web's fixed SiteHeader and its mobile slide-over drawer had no top/bottom safe-area padding (propagated the header's now-variable height into #main's spacer and HeroBanner's cancelling margin); provider-web's shared sticky ancestor wrapping OfflineBanner+ProviderHeader had no top-safe-area padding (fixed once on the ancestor to avoid double-padding); all three apps' shared ui.tsx toast container had no bottom safe-area padding (found via grep, not in the original task's own example list - this closes the gap #341 had explicitly flagged as found-but-not-fixed). Judgment call: admin-web's fixed header/drawer got no top-safe-area padding - it has no manifest.json so it can never launch standalone, always has browser chrome above it. Findings appended to each app's existing audit doc rather than a fourth document. Not runtime-tested in a browser. Process note: a mid-task git stash (from the concurrent #350 agent, not this one) briefly wiped 9 in-progress edits; recovered and independently re-verified byte-for-byte identical (or improved) against the stash before it was dropped - see this repo's session history for the incident, no data was lost.",Phase 22 - Mobile-First Experience
352,"provider-web + customer-web - one-handed usability pass on the live tracking screen: verify the map/tracking UI (SignalR live location, per docs/TRACKING.md) is fully operable one-handed on a small phone screen - key controls (call, message, status) within thumb reach, map gestures not conflicting with page scroll.",done,medium,"DONE 2026-08-19, VERIFIED (tsc/lint clean both apps). customer-web half: bookings/[id]/track/page.tsx - map is already a modest inline min-h-[12rem] card (not full-bleed, doesn't trap page scroll); made gestureHandling: ""cooperative"" explicit rather than relying on the Maps SDK's implicit default; added the missing message control by mounting the existing ChatWidget (already used on booking detail) on the tracking page too. Left Call alone - the provider's phone is masked server-side on purpose (see ProviderCard's own doc comment) and no telephony-relay endpoint exists to wire a real button to. provider-web half: confirmed provider-web renders no map at all (background watchPosition POSTs only) - the 'map traps scroll' concern is N/A there. Found but not fixed: provider-web has no 'navigate to address' control at all - out of scope to add under this task, noted for a future task if wanted. Not runtime-tested in a browser.",Phase 22 - Mobile-First Experience
353,"QA process - add a mobile-viewport pass to the e2e-check skill's Phase 3 browser walkthrough: run customer-web and provider-web's walkthrough at a 375px viewport in addition to desktop, so mobile-only layout/interaction regressions are caught before shipping rather than found later in production.",done,medium,"DONE 2026-08-19, VERIFIED. Edited .claude/skills/e2e-check/SKILL.md's PHASE 3 only (107 lines total, was 94, +18/-4 on that one block - all other phases untouched). customer-web/provider-web's shared brief now runs the full walkthrough twice (desktop + 375px mobile), with an added mobile-failure checklist (overflow, undersized/overlapping tap targets, fixed elements covering content, text truncation, modals not fitting) and viewport-tagged status-per-item reporting. admin-web kept explicitly desktop-only per its desk-first classification, with one optional non-required ~768px tablet-note clause (not a separate structured block, per the 'don't over-engineer it' instruction). Kept the file's existing dense single-paragraph register rather than splitting into per-app blocks.",Phase 22 - Mobile-First Experience
